load_id,predicted_rate
TE-005140,1712.397206096581
TE-005141,1185.841344745003
TE-005142,4779.40541297371
TE-005143,3570.483716753016
TE-005144,3137.004869267388
TE-005145,3455.7304960173933
TE-005146,5626.345578642002
TE-005147,648.5805332259777
TE-005148,1927.9866967441053
TE-005149,2396.1609826131034
TE-005150,3000.1522244265466
TE-005151,4463.0323929084325
TE-005152,2057.899773221663
TE-005153,2103.582425209789
TE-005154,1577.7059845176873
TE-005155,2207.169710001178
TE-005156,1611.903375128732
TE-005157,4697.591587115875
TE-005158,4591.169098890785
TE-005159,2981.934985695527
TE-005160,1894.7792782205265
TE-005161,2526.3711445567496
TE-005162,3835.43855633888
TE-005163,217.10718419662635
TE-005164,2652.6990358699068
TE-005165,2123.861874387812
TE-005166,508.752205124616
TE-005167,604.0841093927527
TE-005168,3738.1437390055494
TE-005169,2186.667768200757
TE-005170,3542.524107480598
TE-005171,705.3817240684014
TE-005172,452.2944636319787
TE-005173,2195.3420661272385
TE-005174,3994.986789308339
TE-005175,880.2446226825762
TE-005176,1816.5906612078907
TE-005177,932.5227383624353
TE-005178,2149.782111672982
TE-005179,3350.4490625097505
TE-005180,3452.3975957625903
TE-005181,616.9813051262854
TE-005182,1729.226955775248
TE-005183,4733.254701375648
TE-005184,1870.4462384761227
TE-005185,1638.3360445066194
TE-005186,4350.818952553114
TE-005187,2534.607975169799
TE-005188,2741.216160834349
TE-005189,2352.5864511652467
TE-005190,4514.344889780674
TE-005191,5832.357534895042
TE-005192,714.1910118881401
TE-005193,3869.933348071001
TE-005194,3083.8625160130314
TE-005195,3564.1894380497497
TE-005196,4781.928537218624
TE-005197,3564.8088921313038
TE-005198,750.9165876057721
TE-005199,1865.0615094727932
TE-005200,3445.911580605677
TE-005201,965.2209362516151
TE-005202,2750.8304980159546
TE-005203,1128.5623912181932
TE-005204,959.8120056762718
TE-005205,2025.2773128466247
TE-005206,4927.1056070512
TE-005207,4600.609360573561
TE-005208,2942.8334423629676
TE-005209,2526.6739688128364
TE-005210,1321.735795431991
TE-005211,4660.709567529987
TE-005212,1939.097845130678
TE-005213,1565.4328220801212
TE-005214,1589.970151840335
TE-005215,2093.4630198981113
TE-005216,4358.577145474572
TE-005217,1136.2538160867168
TE-005218,2867.2759087239583
TE-005219,1918.0776331251652
TE-005220,1191.5374229698461
TE-005221,1741.8609267415954
TE-005222,2099.7528206969105
TE-005223,528.4429469852982
TE-005224,2429.0107011979694
TE-005225,1222.1737560256565
TE-005226,4344.043388011417
TE-005227,4510.161257579694
TE-005228,1843.8599664118587
TE-005229,2066.674052649746
TE-005230,3197.2622891051687
TE-005231,1434.2512225911205
TE-005232,761.340053264697
TE-005233,2012.663158828403
TE-005234,1795.0773197992532
TE-005235,3537.2695255318595
TE-005236,3414.296446506601
TE-005237,2243.5423469661996
TE-005238,4253.0301631119655
TE-005239,3545.9961639712446
TE-005240,803.2924835048784
TE-005241,4693.70103458878
TE-005242,4083.690403813546
TE-005243,1086.2815352110247
TE-005244,3379.9701473393166
TE-005245,1883.3750962130682
TE-005246,2602.794727316607
TE-005247,3044.123063862752
TE-005248,1929.0641631179212
TE-005249,1412.9927248315282
TE-005250,355.2403536589577
TE-005251,1327.3238718094308
TE-005252,1513.9854585141823
TE-005253,1357.5996909932892
TE-005254,949.3964550767837
TE-005255,707.0796580192332
TE-005256,2421.7809055344283
TE-005257,4799.785060946377
TE-005258,1366.2470498552811
TE-005259,1923.3583557104314
TE-005260,3069.3375355392873
TE-005261,1410.120495258508
TE-005262,1296.685777669016
TE-005263,3813.4586090590415
TE-005264,820.6288685431616
TE-005265,3894.4955263487514
TE-005266,2768.219521634507
TE-005267,1003.4230143536529
TE-005268,1382.0461246838458
TE-005269,1360.4355351316456
TE-005270,4118.462292616434
TE-005271,1356.474210796017
TE-005272,2761.5421739695958
TE-005273,771.3076899546554
TE-005274,1657.3155866827578
TE-005275,1660.9110761501438
TE-005276,4518.1435536345125
TE-005277,3598.9330080461177
TE-005278,2411.1909367192034
TE-005279,1999.345627329108
TE-005280,1384.65194017755
TE-005281,4252.542569350584
TE-005282,3919.8973406287914
TE-005283,2667.9644357043385
TE-005284,1406.3747970967756
TE-005285,4363.031619844562
TE-005286,898.003541954467
TE-005287,1873.8020406253647
TE-005288,2866.2370225251734
TE-005289,3490.220926015577
TE-005290,867.2585047534328
TE-005291,966.3157638390328
TE-005292,1404.862389788531
TE-005293,485.7494809269151
TE-005294,4325.499759558441
TE-005295,1148.7460954694902
TE-005296,2316.4315625496956
TE-005297,1056.7170406687906
TE-005298,2820.820186799523
TE-005299,2872.434382909831
TE-005300,5985.291163066487
TE-005301,930.2827626191433
TE-005302,1092.4877862507064
TE-005303,2274.970350957605
TE-005304,4173.042771105105
TE-005305,551.4000944032339
TE-005306,2008.4108979309958
TE-005307,3469.439332106542
TE-005308,985.0955835730581
TE-005309,737.0633503173749
TE-005310,4884.397623417686
TE-005311,1595.7415120124028
TE-005312,1611.6111353243512
TE-005313,1957.583916538287
TE-005314,1221.7769815066663
TE-005315,844.6035780008942
TE-005316,570.647823177387
TE-005317,3547.372558606383
TE-005318,4551.506906560337
TE-005319,354.59041771714146
TE-005320,1840.1277455102372
TE-005321,682.4662164474228
TE-005322,2201.944746734069
TE-005323,378.1034562558964
TE-005324,2687.094716418562
TE-005325,3726.819858782213
TE-005326,3437.4568288376786
TE-005327,1768.2353497742954
TE-005328,1932.824188720214
TE-005329,4219.474737051426
TE-005330,1580.8560817356586
TE-005331,5524.033781270766
TE-005332,4590.9448486080255
TE-005333,1803.775438348147
TE-005334,747.3889354820287
TE-005335,1666.0540860170072
TE-005336,1726.773222025225
TE-005337,2965.698008832308
TE-005338,3754.9371744336067
TE-005339,1778.9446398692025
TE-005340,1101.2924522431385
TE-005341,4986.343620785714
TE-005342,4228.806919126047
TE-005343,4810.189827259128
TE-005344,4429.564745746638
TE-005345,998.3001567702324
TE-005346,2023.6925316100767
TE-005347,3963.2712868743038
TE-005348,3628.732884323077
TE-005349,1367.0588995628468
TE-005350,2970.884405309755
TE-005351,1964.9245132051954
TE-005352,2776.968081616177
TE-005353,4880.35896800466
TE-005354,986.2841383806283
TE-005355,3600.3530153555766
TE-005356,3291.1977992977436
TE-005357,2002.0704928915982
TE-005358,1346.8942383143199
TE-005359,1321.288119080236
TE-005360,1533.3751004451215
TE-005361,3961.0302741157675
TE-005362,877.2314682468154
TE-005363,383.8644124744767
TE-005364,1013.748240237392
TE-005365,2573.2390418365358
TE-005366,367.9895386878727
TE-005367,4495.1665936153495
TE-005368,3677.5912385557576
TE-005369,1150.3541636333848
TE-005370,2546.114641237668
TE-005371,1501.4179447026822
TE-005372,1815.003401623488
TE-005373,1634.0316364280711
TE-005374,1351.7353375264966
TE-005375,845.301625537827
TE-005376,1439.1054157076292
TE-005377,3197.6755297561203
TE-005378,730.555501486959
TE-005379,3852.3254260336607
TE-005380,1426.9453341025783
TE-005381,4696.054017136379
TE-005382,6508.42262389172
TE-005383,2041.2014479758373
TE-005384,1183.6754937858386
TE-005385,4825.408002090007
TE-005386,2205.2435193313027
TE-005387,2483.751452056122
TE-005388,3055.159452343619
TE-005389,1161.982386240282
TE-005390,3681.9943848818907
TE-005391,4097.575496722173
TE-005392,2252.4272977628048
TE-005393,4157.647632377749
TE-005394,3637.6347441394546
TE-005395,1811.4604893463954
TE-005396,3865.961610859823
TE-005397,1045.2036823534254
TE-005398,3453.1547575912628
TE-005399,3605.0981718105695
TE-005400,1724.316983805013
TE-005401,4381.4164974653995
TE-005402,2649.688928985828
TE-005403,1953.799187632597
TE-005404,2184.326011365603
TE-005405,2108.7407678786226
TE-005406,1725.3456057025292
TE-005407,4252.994887108329
TE-005408,3790.022144984364
TE-005409,4406.491400499923
TE-005410,2244.192335360244
TE-005411,3272.2345968575255
TE-005412,3769.22346013717
TE-005413,1149.3428730656626
TE-005414,1151.9953174307493
TE-005415,4948.304748200281
TE-005416,612.376548666336
TE-005417,3689.485659447915
TE-005418,4468.88209336983
TE-005419,2776.6271492953683
TE-005420,722.8274846979789
TE-005421,274.32211442418907
TE-005422,617.4460552469827
TE-005423,4855.654571418223
TE-005424,3990.9815685644735
TE-005425,1599.2354657956923
TE-005426,1487.6202513209787
TE-005427,4487.697460616559
TE-005428,5201.4221334891845
TE-005429,567.7259156730197
TE-005430,1547.4795138680738
TE-005431,2116.6310371941863
TE-005432,2795.863435519489
TE-005433,1507.9846311313388
TE-005434,2606.8003952518407
TE-005435,611.018058037168
TE-005436,4069.113353130237
TE-005437,3592.889920288725
TE-005438,859.755648468233
TE-005439,802.0566174830742
TE-005440,1097.935712585456
TE-005441,2144.7482382249445
TE-005442,2213.164489043817
TE-005443,2677.032743147282
TE-005444,1814.3485588709086
TE-005445,1518.3178189238408
TE-005446,1103.693374324655
TE-005447,2284.4338660935746
TE-005448,2243.6841349675524
TE-005449,3534.5620283390044
TE-005450,1249.7897810915638
TE-005451,2732.461262800271
TE-005452,1561.3397815993515
TE-005453,1768.1131209891505
TE-005454,2764.3581557019143
TE-005455,1207.0192513820966
TE-005456,3547.561009328211
TE-005457,552.572525038433
TE-005458,3093.809909104363
TE-005459,3943.480886555428
TE-005460,610.3436682513659
TE-005461,1696.867955052276
TE-005462,304.558742190613
TE-005463,1704.2733632008778
TE-005464,3848.5407597983294
TE-005465,2373.4370568878194
TE-005466,1562.1710089592555
TE-005467,491.061834400992
TE-005468,686.4755790174117
TE-005469,2394.0441227166975
TE-005470,1246.4901419385506
TE-005471,547.6367288216434
TE-005472,1569.5740598182908
TE-005473,1384.8949989156526
TE-005474,2647.13721853868
TE-005475,3678.091962631129
TE-005476,4281.437162450993
TE-005477,3346.96691364607
TE-005478,825.8429032928195
TE-005479,1103.025350807125
TE-005480,3790.9904712697867
TE-005481,3680.236497919052
TE-005482,6248.354895451356
TE-005483,2991.1297017023253
TE-005484,3330.1407257157043
TE-005485,650.8941881285373
TE-005486,2874.6079104995133
TE-005487,4008.4460217282895
TE-005488,1978.455045237762
TE-005489,3895.4661430477036
TE-005490,4216.826161366524
TE-005491,4012.4127031937687
TE-005492,1473.879941576457
TE-005493,642.3824420100902
TE-005494,2697.554965648339
TE-005495,1960.5031319685404
TE-005496,1329.2553613040968
TE-005497,5034.528645828225
TE-005498,1481.4686705125714
TE-005499,1355.1125900264851
TE-005500,3054.516218342176
TE-005501,2733.5767376224667
TE-005502,5032.7042150287025
TE-005503,987.8966785516579
TE-005504,1414.2208170923723
TE-005505,3614.1020256769116
TE-005506,1405.0176085355295
TE-005507,1679.3509169245642
TE-005508,1335.2707125397808
TE-005509,1473.4016211183298
TE-005510,1146.3394113085528
TE-005511,1840.063750129709
TE-005512,1757.6644518784901
TE-005513,1065.3420801690575
TE-005514,1680.2247905040845
TE-005515,1890.4097255783213
TE-005516,899.2022269009017
TE-005517,2073.7892289357205
TE-005518,1402.710572467612
TE-005519,1409.1192388021143
TE-005520,1561.5404050946215
TE-005521,3591.112279772012
TE-005522,838.4176247230491
TE-005523,1892.8463421925828
TE-005524,2690.96702948173
TE-005525,629.6845647360853
TE-005526,5278.891459918352
TE-005527,1029.876474205916
TE-005528,4552.909311661026
TE-005529,1213.1820638120264
TE-005530,6187.510803252523
TE-005531,2510.22428892482
TE-005532,1004.0982164461607
TE-005533,3215.7062982394837
TE-005534,3349.5735192039283
TE-005535,2607.5446194677797
TE-005536,1280.3727773355247
TE-005537,3497.1705098807997
TE-005538,585.8503888124094
TE-005539,1857.9890845721366
TE-005540,4774.856221235954
TE-005541,2121.282502498893
TE-005542,5422.20389843655
TE-005543,776.9341246328986
TE-005544,2003.4933330785545
TE-005545,1717.1547253443484
TE-005546,878.0713967362885
TE-005547,6015.918959834065
TE-005548,1647.1853102854138
TE-005549,3748.3114154566556
TE-005550,4624.570216631924
TE-005551,828.5028066120562
TE-005552,4347.399733492701
TE-005553,4208.06129416123
TE-005554,1592.7433109351728
TE-005555,1984.6342180797815
TE-005556,782.813158596749
TE-005557,5832.918073722921
TE-005558,3793.3072820624893
TE-005559,567.5801677514428
TE-005560,1169.262191809699
TE-005561,2105.762014745751
TE-005562,1582.4764982485358
TE-005563,3775.035643704713
TE-005564,2168.758832040352
TE-005565,1355.057491028554
TE-005566,2056.638439751331
TE-005567,3377.121081661796
TE-005568,1308.9946026556709
TE-005569,847.0515548034919
TE-005570,2716.488462553212
TE-005571,3970.807675882287
TE-005572,473.0251704930604
TE-005573,1960.0387086937624
TE-005574,2544.6004473921384
TE-005575,1524.7617796750405
TE-005576,576.4288590605249
TE-005577,1765.6474645543153
TE-005578,1723.1133946598238
TE-005579,2165.7716654426094
TE-005580,352.05013198461893
TE-005581,791.2283887845299
TE-005582,1621.0964587347378
TE-005583,2481.2373775577166
TE-005584,2139.75331143601
TE-005585,3531.341012668465
TE-005586,4133.395608738743
TE-005587,856.3575584046418
TE-005588,635.8056237615349
TE-005589,1840.022462725253
TE-005590,934.7567675406813
TE-005591,1944.2700324935456
TE-005592,2840.097433694974
TE-005593,4397.20393014963
TE-005594,1486.6231502796868
TE-005595,3253.9274073102433
TE-005596,2319.171781600092
TE-005597,3685.4105697252553
TE-005598,2167.3608961125074
TE-005599,4716.385702428044
TE-005600,2121.666035694985
TE-005601,1762.2933975736712
TE-005602,5187.937248008358
TE-005603,2088.0817164390423
TE-005604,1333.0847491341024
TE-005605,2630.3699734612624
TE-005606,514.7888363838074
TE-005607,5287.004372416868
TE-005608,1651.5863430733862
TE-005609,1494.323935817958
TE-005610,1307.0208338162256
TE-005611,3173.810465040493
TE-005612,2091.7716580701576
TE-005613,4646.771213621727
TE-005614,2658.3361372120526
TE-005615,2576.5138199819853
TE-005616,2959.2106447196156
TE-005617,4632.064569399025
TE-005618,1650.0589581388112
TE-005619,1007.461188685572
TE-005620,4229.03108988152
TE-005621,534.1228060332542
TE-005622,4605.133608857176
TE-005623,2591.5255819298427
TE-005624,6210.2257726237785
TE-005625,3720.4352951222527
TE-005626,1805.1486295012799
TE-005627,1402.8442997519205
TE-005628,1010.6942737858826
TE-005629,3061.6459575392346
TE-005630,2679.177972211339
TE-005631,531.5262043260689
TE-005632,1036.4965856215535
TE-005633,608.7218386976529
TE-005634,5640.568527223626
TE-005635,4683.4595216726775
TE-005636,1100.0080047935517
TE-005637,1149.460382293053
TE-005638,360.73897774962916
TE-005639,1361.396391425009
TE-005640,2593.562182115946
TE-005641,4606.375717404725
TE-005642,2066.280173268247
TE-005643,514.8146972465215
TE-005644,2473.182501805616
TE-005645,2283.659768210428
TE-005646,5626.466251251341
TE-005647,1837.0500550510146
TE-005648,421.43173528069974
TE-005649,1772.3388153623116
TE-005650,3514.9629852989247
TE-005651,889.936724633852
TE-005652,1555.2428104048224
TE-005653,1367.690267016107
TE-005654,4792.443146562565
TE-005655,3928.396528975565
TE-005656,1745.064316667191
TE-005657,538.0012753478443
TE-005658,907.2686689425241
TE-005659,4641.968619397525
TE-005660,3747.770715814976
TE-005661,1356.8585001057836
TE-005662,2297.6310680449624
TE-005663,3297.4901253820008
TE-005664,1247.4691638570362
TE-005665,1129.2483339527976
TE-005666,1321.7707502199
TE-005667,1964.0805101368123
TE-005668,1962.6216026357574
TE-005669,2423.0209224483556
TE-005670,794.8220831257315
TE-005671,1390.1651831433785
TE-005672,2160.1762955529352
TE-005673,411.6482394991449
TE-005674,4028.6767788018815
TE-005675,4303.6120165938455
TE-005676,1708.4064811985993
TE-005677,718.7634554662677
TE-005678,3051.0522515771772
TE-005679,5071.033028304553
TE-005680,2810.4274338436676
TE-005681,4074.003334799965
TE-005682,2306.591856727582
TE-005683,2615.378657475512
TE-005684,4464.366549331246
TE-005685,3060.889931302503
TE-005686,2914.0136544813986
TE-005687,5265.658730630736
TE-005688,4066.8610989978324
TE-005689,948.9844667113377
TE-005690,441.34641932620957
TE-005691,1505.5164887841938
TE-005692,3489.4256013619743
TE-005693,1668.3652456071698
TE-005694,5254.650234564853
TE-005695,4586.463315196717
TE-005696,2204.780835404707
TE-005697,2478.6606687551334
TE-005698,699.3889544284873
TE-005699,1100.7902511537955
TE-005700,1556.8535691062764
TE-005701,1870.7889512447912
TE-005702,3121.4516825135815
TE-005703,4878.547608722964
TE-005704,860.2436864169083
TE-005705,3563.6485631215655
TE-005706,797.6786957409104
TE-005707,1533.8269818129602
TE-005708,3339.7579821492127
TE-005709,1140.9433865399274
TE-005710,655.904999498493
TE-005711,1423.1522649677586
TE-005712,1761.611931821562
TE-005713,1656.9603700316209
TE-005714,962.6366944604906
TE-005715,2502.0513022280734
TE-005716,5005.942519867898
TE-005717,1129.8262383040233
TE-005718,1786.1648762047182
TE-005719,1081.3161311725476
TE-005720,3752.8809115955346
TE-005721,1093.5697198804623
TE-005722,1950.5621373339209
TE-005723,2178.480770658463
TE-005724,4322.379306086839
TE-005725,1196.743591243877
TE-005726,1291.9660229228507
TE-005727,955.2293036814149
TE-005728,383.09201260172017
TE-005729,3316.6868654503337
TE-005730,4581.207149846005
TE-005731,1851.605913769112
TE-005732,4376.423778050821
TE-005733,2211.895965164631
TE-005734,985.3020139092412
TE-005735,641.3041470551807
TE-005736,4427.587049484973
TE-005737,3199.116275354414
TE-005738,412.94251392786964
TE-005739,4929.072275869927
TE-005740,2945.8499724140624
TE-005741,1288.997350387749
TE-005742,3776.8503685417645
TE-005743,2910.708249116441
TE-005744,3041.6176499983976
TE-005745,3492.329875825805
TE-005746,1696.54837631764
TE-005747,1029.5059326884066
TE-005748,4084.776646372317
TE-005749,1473.1945684440793
TE-005750,2472.439353013602
TE-005751,1857.9408674746683
TE-005752,1557.2451847446846
TE-005753,4681.588538789318
TE-005754,3279.7410824565313
TE-005755,2646.5468671467106
TE-005756,3825.6406371206053
TE-005757,1236.0025776548703
TE-005758,4417.056903790921
TE-005759,5368.8695307433445
TE-005760,945.6375668770186
TE-005761,3064.915168552133
TE-005762,1980.4028407237574
TE-005763,3324.4298436055615
TE-005764,2696.634106915999
TE-005765,4160.08408622014
TE-005766,416.0614722565674
TE-005767,1295.0574199335128
TE-005768,1355.3699669911266
TE-005769,3912.3806309519505
TE-005770,2549.8827746470943
TE-005771,2180.8152216368653
TE-005772,2942.4571044416753
TE-005773,3868.288818494244
TE-005774,1719.8304434617926
TE-005775,4117.412479855562
TE-005776,1507.6059527079778
TE-005777,750.700488682123
TE-005778,3601.0311673658202
TE-005779,4081.92399940314
TE-005780,3126.8975821551257
TE-005781,729.0130159925407
TE-005782,1137.5048100768736
TE-005783,1105.7800547825934
TE-005784,262.89438278193325
TE-005785,1659.312363217328
TE-005786,807.4255260371456
TE-005787,2792.291185238058
TE-005788,2357.445073612428
TE-005789,1180.703216285936
TE-005790,1836.9594792149053
TE-005791,992.8877021101794
TE-005792,2849.2200589812287
TE-005793,5564.309178339314
TE-005794,1492.317940859806
TE-005795,911.8866097645011
TE-005796,1230.1436672591485
TE-005797,800.7630014804731
TE-005798,871.4287704024348
TE-005799,4848.668999124174
TE-005800,1667.6207838555647
TE-005801,4586.385536285108
TE-005802,3807.610945829331
TE-005803,2636.314744333345
TE-005804,3834.3771420701064
TE-005805,1477.9479830630312
TE-005806,1181.2977219661375
TE-005807,588.3472397976382
TE-005808,257.369825898968
TE-005809,3289.66169798994
TE-005810,1544.0755692279936
TE-005811,4160.800957668189
TE-005812,4363.056801514145
TE-005813,1202.5003852542382
TE-005814,3881.932182964745
TE-005815,4784.496598438846
TE-005816,1476.4210195982937
TE-005817,846.1432385464357
TE-005818,1413.8642832700855
TE-005819,823.7089654139218
TE-005820,1158.7885454854875
TE-005821,1464.7274829486532
TE-005822,1091.1818688018234
TE-005823,4641.304845019797
TE-005824,2222.7559489816044
TE-005825,3147.0573256343214
TE-005826,4625.421379659921
TE-005827,921.4897305868672
TE-005828,1218.4262485066392
TE-005829,670.6827043056276
TE-005830,5892.637708699324
TE-005831,1190.8110061074854
TE-005832,2625.2249525256866
TE-005833,2243.935518829997
TE-005834,1871.6536139750583
TE-005835,1270.8541951641841
TE-005836,790.4046508358792
TE-005837,3841.9971698529157
TE-005838,1964.158176263265
TE-005839,1804.122163220453
TE-005840,5310.592528262222
TE-005841,4007.982718689832
TE-005842,1921.4803253171137
TE-005843,920.2700685993975
TE-005844,994.266980978098
TE-005845,1186.0237762757756
TE-005846,3336.2476326074125
TE-005847,4295.366689447351
TE-005848,4848.0224730841155
TE-005849,678.6569719373965
TE-005850,3248.0518801163225
TE-005851,1065.4957652341413
TE-005852,879.5995767915547
TE-005853,3167.659853863331
TE-005854,1860.2534138633337
TE-005855,1472.5246582658672
TE-005856,2023.157239653302
TE-005857,1600.7863934369489
TE-005858,1077.0647048399642
TE-005859,4486.215644883462
TE-005860,3407.6585786602345
TE-005861,555.4724162133955
TE-005862,2084.840304859165
TE-005863,590.3130611655399
TE-005864,2270.2108229559885
TE-005865,986.4676788902443
TE-005866,1897.2660096022596
TE-005867,1817.4221248193694
TE-005868,3608.651093346296
TE-005869,3469.5456860527247
TE-005870,1449.2166900071707
TE-005871,1303.0897435137076
TE-005872,3710.491001694958
TE-005873,1676.8895194409668
TE-005874,973.245299977855
TE-005875,3655.6250202639176
TE-005876,1754.081931151578
TE-005877,2172.9722811996076
TE-005878,2110.087027575342
TE-005879,542.9318701230113
TE-005880,4239.459381714092
TE-005881,4361.9988713199855
TE-005882,3644.0484887235984
TE-005883,1806.9008258956846
TE-005884,1080.701946779951
TE-005885,526.9723431714681
TE-005886,2055.884726059629
TE-005887,2577.5539030777
TE-005888,2192.1147656525413
TE-005889,2373.694552266005
TE-005890,833.0931392699397
TE-005891,1867.8887224033663
TE-005892,1478.9660702027686
TE-005893,1843.1885529359386
TE-005894,3318.8436555109615
TE-005895,4457.331501642315
TE-005896,2012.7776528847573
TE-005897,775.8338759956339
TE-005898,678.5669164361516
TE-005899,2681.044075739902
TE-005900,2569.675968229628
TE-005901,1487.3825172091108
TE-005902,845.5936746133254
TE-005903,3220.2678472175876
TE-005904,1090.012421940756
TE-005905,2787.1945842925766
TE-005906,953.9743603829734
TE-005907,902.4531140706258
TE-005908,2026.827392692388
TE-005909,4236.145484893122
TE-005910,1984.2931430435424
TE-005911,304.9381417328525
TE-005912,2878.9668206343968
TE-005913,3437.1620073075565
TE-005914,2748.1939419458586
TE-005915,1880.5357059902838
TE-005916,1938.1132448646824
TE-005917,3123.0434807923307
TE-005918,6049.028692253116
TE-005919,1494.8570751283874
TE-005920,2754.559047223601
TE-005921,1506.0588468344972
TE-005922,4176.746136064479
TE-005923,3378.102972523006
TE-005924,3239.6343294030976
TE-005925,1544.9269149910722
TE-005926,3445.978083457191
TE-005927,3725.7645732901146
TE-005928,3560.5963168455364
TE-005929,1214.9714728873648
TE-005930,3019.9327484389432
TE-005931,352.58331667246466
TE-005932,5123.7684371986325
TE-005933,578.5479861207841
TE-005934,2511.059765068286
TE-005935,1424.0822235502221
TE-005936,1347.144496534706
TE-005937,1186.2128980649222
TE-005938,5404.454640411014
TE-005939,1010.2633161694516
TE-005940,2536.1202916396096
TE-005941,1866.6903309784566
TE-005942,1014.2249894074513
TE-005943,513.1429692109025
TE-005944,2563.6737854964786
TE-005945,5327.988746828344
TE-005946,3745.9870373633075
TE-005947,2984.7319290594537
TE-005948,4037.3213810413354
TE-005949,2334.826006032122
TE-005950,3180.213108614311
TE-005951,2689.371495511883
TE-005952,1006.8575662915123
TE-005953,812.566354341468
TE-005954,1613.2125740732788
TE-005955,1380.6542484875931
TE-005956,1296.0951131016589
TE-005957,3536.0104240538885
TE-005958,4094.099227409721
TE-005959,839.3384946921421
TE-005960,3107.942355530846
TE-005961,1585.7203375916365
TE-005962,1405.5972004970588
TE-005963,2778.1301270655067
TE-005964,1891.0708215893494
TE-005965,752.7339572451463
TE-005966,4107.161610405368
TE-005967,3093.0715152667917
TE-005968,2170.653739512373
TE-005969,2388.726213049535
TE-005970,1976.2897962766283
TE-005971,3130.1189049110344
TE-005972,3339.78076680089
TE-005973,3818.7613995208876
TE-005974,831.0067080477802
TE-005975,312.6600352097348
TE-005976,1821.7579648157896
TE-005977,1892.9232365291082
TE-005978,4046.05667621222
TE-005979,986.7872323711026
TE-005980,1164.8321676934984
TE-005981,3645.274178649875
TE-005982,2837.5616275560837
TE-005983,1898.809161582389
TE-005984,3962.5263619109746
TE-005985,2269.207440757321
TE-005986,2023.6358239550764
TE-005987,2432.358288182762
TE-005988,3816.1663044365478
TE-005989,2428.5579213565698
TE-005990,710.174040974222
TE-005991,3733.37568205985
TE-005992,1513.1011089865528
TE-005993,4815.97236229666
TE-005994,1752.3452952060168
TE-005995,2175.5304949031106
TE-005996,1870.8855971796165
TE-005997,3873.866285842987
TE-005998,1012.2777976485633
TE-005999,1649.7674180208746
TE-006000,1328.7432052079519
TE-006001,2578.6848442226246
TE-006002,4482.678558778005
TE-006003,721.2066870428946
TE-006004,914.4132350945615
TE-006005,1044.9460568350387
TE-006006,2997.802725742521
TE-006007,2619.496325125399
TE-006008,3162.4292726186213
TE-006009,1584.9832124868708
TE-006010,827.8638501736093
TE-006011,2444.091216370915
TE-006012,3501.8241655934726
TE-006013,1478.3168218268024
TE-006014,5829.781330423395
TE-006015,3356.4655730624336
TE-006016,1194.0096847018535
TE-006017,916.3188687512893
TE-006018,3001.2420772111655
TE-006019,1069.431137414138
TE-006020,2207.756188095501
TE-006021,2711.2836515505755
TE-006022,5032.32738796965
TE-006023,2367.7224486030495
TE-006024,1596.1754744986383
TE-006025,3356.250984682595
TE-006026,703.1849612280946
TE-006027,2936.2441313405916
TE-006028,2157.5532995509134
TE-006029,3268.14147366543
TE-006030,939.294138405013
TE-006031,5165.580456861106
TE-006032,4482.028450183019
TE-006033,692.9360868571123
TE-006034,4256.8985224055505
TE-006035,653.6474292253342
TE-006036,1851.0889802496113
TE-006037,2863.386367567519
TE-006038,1501.1815522013
TE-006039,1054.9543918731058
TE-006040,1883.7861713857897
TE-006041,3908.981091471621
TE-006042,1036.4210271332358
TE-006043,541.6083180920964
TE-006044,960.3466329569226
TE-006045,926.6895460765438
TE-006046,1920.6598231222322
TE-006047,4789.227147050044
TE-006048,2023.0369065284813
TE-006049,1897.5292004943763
TE-006050,4144.338979345806
TE-006051,471.5705122182412
TE-006052,2115.3271221288805
TE-006053,1489.8205135245737
TE-006054,2477.9508361222624
TE-006055,1129.9078947938883
TE-006056,2229.014104161418
TE-006057,3930.5035391323936
TE-006058,1591.7983532831015
TE-006059,280.9170782241297
TE-006060,1901.374792406699
TE-006061,433.42685378718465
TE-006062,3862.638650331538
TE-006063,1361.016188133743
TE-006064,3930.142488517199
TE-006065,1360.969738363746
TE-006066,3558.3162469045365
TE-006067,2014.1702114783218
TE-006068,3349.9446421354705
TE-006069,3639.5144822797965
TE-006070,2878.952416883102
TE-006071,3695.1968977625297
TE-006072,1594.8517802388565
TE-006073,3753.6823149667935
TE-006074,2931.7969760526153
TE-006075,2878.5278534504478
TE-006076,2211.1502265756408
TE-006077,2374.8347836902553
TE-006078,1451.5376453457543
TE-006079,639.5838319879426
TE-006080,2242.4456622728676
TE-006081,901.1754403640846
TE-006082,3321.9930593879103
TE-006083,1340.519337360885
TE-006084,1586.2064184231015
TE-006085,1518.375359168237
TE-006086,3166.8127011403612
TE-006087,1996.8351223387642
TE-006088,3651.161025670468
TE-006089,2193.9397323790745
TE-006090,3897.0342301810188
TE-006091,2255.021132202762
TE-006092,3038.3192453166985
TE-006093,5474.230806724722
TE-006094,1107.4425285952234
TE-006095,505.3350720966573
TE-006096,4076.31252235845
TE-006097,1421.5849539385972
TE-006098,1571.9310927908039
TE-006099,2036.3072119169087
TE-006100,720.2617536508849
TE-006101,1481.0700349462188
TE-006102,4071.03477253858
TE-006103,927.5446806711284
TE-006104,2686.6179697623356
TE-006105,1981.7984416458007
TE-006106,2474.9173434771856
